prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
38683605,"Hot. Suất ngoại giao biệt thự An Quý Villas, Nam Cường. Gần Aeon Nhật Bản 21,5 tỷ sổ đỏ. 0914 102 ***","Hà Đông, Hà Nội",25/01/2024,"21,5 tỷ",180 m²,"119,44 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-duong-noi-prj-an-quy-villa-kdt-duong-noi/hot-xuat-ngoai-giao-villas-nam-cuong-g-aeon-nhat-b-21-5-ty-so-do-pr38683605,https://file4.batdongsan.com.vn/crop/232x186/2023/12/01/20231201205723-c6bd_wm.jpg,"Bán suất ngoại giao biệt thự An Quý Villas, Nam Cường. Gần Aeon Nhật Bản, công viên hồ 18ha. - Dt 180m², hoàn thiện mặt ngoài. Giá bán 21,5 tỷ. - Dt 207m², hoàn thiện mặt ngoài. Giá bán 26 tỷ. - Căn góc 270m², View 3 mặt thoáng. Giá bán 31 tỷ. Tất cả đều đã có sổ đỏ sẵn. Suất ngoại giao nên giá rẻ hơn giá chủ đầu tư đang bán rất nhiều. Khách hàng quan tâm mua liên hệ. Hotlines: 0985 242 *** 0914 102 ***"
39063486,Bán rẻ 3 lô đất liền nhau rộng 472m2 tại cổng Serena Của tập đoàn SunGroup,"Kim Bôi, Hòa Bình",25/01/2024,"1,5 tỷ",472 m²,"3,18 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-du-sang/ban-re-3-lo-lien-nhau-rong-472m-tai-cong-serena-cua-tap-doan-sungroup-pr39063486,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125184225-3611_wm.jpg,"Chính chủ bán rẻ 3 lô đất 472m vuông tại cổng Serena của tập đoàn SunGroup, mặt đường nhựa. Cạnh dự án đầu tư của Tập đoàn Sungroup. Đất có sổ đỏ pháp lý rõ ràng. Giá rẻ cho nhà đầu tư."
38674983,"Hạ giá 33 tỷ còn 25 tỷ! Góc 2 MT Lê Văn Sỹ, P.14, Q.3 - 5.5x18m T + 3 lầu HĐT: 96 triệu/th đoạn đẹp","Quận 3, Hồ Chí Minh",25/01/2024,25 tỷ,100 m²,250 tr/m²,5,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-le-van-sy-phuong-14-1/ha-gia-33-ty-con-25-ty-goc-2-mt-p-14-q-3-5-5x18m-t-3-lau-hdt-96-trieu-th-doan-dep-pr38674983,https://file4.batdongsan.com.vn/crop/232x186/2023/11/30/20231130201257-82dc_wm.jpg,"Siêu phẩm góc 2 mặt tiền Lê Văn Sỹ, P14, Quận 3 (đoạn đẹp gần Trần Quang Diệu). - DT 5.5m x 18m, trệt lửng 3 lầu. - HĐ Thuê 96 tr/th còn 4 năm (đang cho thương hiệu nổi tiếng thuê). Vị trí căn góc, có hẻm hông 8m rất thoáng, mặt tiền đường lớn khu kinh đô thời trang sang trọng bậc nhất. - Giá bán: 25 tỷ giá chủ nhà muốn thu về.- Liên hệ chính chủ trực tiếp thương lượng: 0901 198 *** Quang Lê. - Thông tin chính xác 100%."
39063455,"Bán nhà 2 tầng 2 mặt kiệt đường Trần Cao Vân Vị trí đẹp, gần đường. Diện tích 65m2 x 2 tầng","Thanh Khê, Đà Nẵng",25/01/2024,"3,2 tỷ",65 m²,"49,23 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-tran-cao-van-phuong-tam-thuan/ban-2-tang-2-mat-kiet-vi-tri-dep-gan-dien-tich-65m2-x-2-tang-pr39063455,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125182616-de15_wm.jpg,"Bán nhà 2 tầng 2 mặt kiệt đường Trần Cao Vân. Vị trí đẹp, gần đường. Diện tích 65m² x 2 tầng. Nhà được thiết kế và xây mới hoàn toàn. Công năng gồm 3 phòng ngủ, 3 toilet, phòng khách, bếp rộng rãi, phòng thờ, giặt phơi... Tất cả các phòng đều có cửa sổ nên rất thoáng và có ánh sáng tự nhiên. Tặng kèm full nội thất sang xịn cho người mua. Giá ib. LH 0903 479 ***"
39063410,"Mặt tiền Cityland Garden Hills, Phan Văn Trị, phường 5, Gò Vấp, 6x21m, 4 tầng áp mái, chỉ 36 tỷ","Gò Vấp, Hồ Chí Minh",25/01/2024,36 tỷ,126 m²,"285,71 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-phan-van-tri-phuong-5-15-prj-cityland-garden-hills-go-vap/-tien-5-6x21m-4-tang-ap-mai-chi-36-ty-pr39063410,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125181155-0099_wm.jpg,"Mặt tiền Cityland Garden Hills, Đường Phan Văn Trị, phường 5, Quận Gò Vấp, Ngay Emart Gò Vấp, diện tích: 6x21m, CN: 126m², 4 tầng áp mái, chỉ 36 tỷ. Vị trí có giá trị nhất Quận Gò Vấp, tiềm năng tương lai nhất. - Hiện đang cho Ngân hàng thuê: 130 triệu/ tháng. - Diện tích: 6 x 21m, công nhận: 126m². - Kết cấu: 4 tầng áp mái, thang máy. - Vỉa hè 10m rộng, đẹp nhất con phố. - Khu đồng bộ của chủ đầu tư Cityland, dự án chỉ hơn 15 sản phẩm mặt tiền P..."
27504024,"BQL Chính chủ bán 2 căn hộ chung cư Saigon Gateway 65m2: 1.6 tỷ, 90m2: 2.2 tỷ, LH: 0931 866 ***","Quận 9, Hồ Chí Minh",25/01/2024,"1,6 tỷ",65 m²,"24,62 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-hiep-phu-prj-sai-gon-gateway/bql-chinh-chu-ban-2-saigon-65m2-1-6-ty-90m2-2-2-ty-lh-0706679167-pr27504024,https://file4.batdongsan.com.vn/crop/232x186/2023/03/22/20230322063714-e5d0_wm.jpg,"Saigon Gateway sở hữu vị trí độc tôn gần KĐT An Phú An Khánh Quận 2, ngay trạm Metro số 11. Đồng thời, dự án còn nằm ngay mặt tiền đường Song Hành & Xa Lộ Hà Nội lộ giới đến 153m - tuyến đường huyết mạch cửa ngõ phía đông và là khu vực phát triển nhộn nhịp, hiện đại bậc nhất khu đông Sài Gòn với hàng loạt khu đô thị, hạ tầng trọng điểm như: Tuyến Metro Bến Thành Suối Tiên, làng đại học quốc gia, khu công nghệ cao...* Cập nhật giá. BQL Chính chủ b..."
38962410,"Chính chủ cần bán đất đấu giá mặt đường giáp TL302, mặt tiền 5m, kinh doanh tốt","Tam Đảo, Vĩnh Phúc",25/01/2024,"1,35 tỷ",100 m²,"13,5 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-tam-quan-1/chinh-chu-can-ban-dau-gia-mat-duong-302-mat-tien-5m-kinh-doanh-tot-pr38962410,https://file4.batdongsan.com.vn/crop/232x186/2024/01/08/20240108093917-bfa6_wm.jpg,"Chính chủ cần bán đất nhà nước phân lô khu vực Tây Thiên thuộc xã Đại Đình, huyện Tam Đảo, tỉnh Vĩnh Phúc, lô A11, giáp đường tỉnh lộ 302, phù hợp kinh doanh. Mặt tiền rộng 5m, sâu 20m. Giá bán: 1.35 tỷ. Hướng: Đông Nam. Liên hệ chính chủ: 0986 483 ***Hồng)."
39063382,(25/01/2024) Vinhomes Ocean Park Gia Lâm - Gía chuyển nhượng theo phân khu 0985 941 ***,"Gia Lâm, Hà Nội",25/01/2024,"21,6 tỷ",150 m²,144 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/-25-01-2024-chuyen-nhuong-theo-phan-khu-pr39063382,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125180042-9165_wm.jpg,"(25/01/2024) Biệt thự giá tốt tại Vinhomes Ocean Park Gia Lâm 0985 941 *** Mr Hùng).Khu Hải Âu giá bán từ 18.5 tỷ đến 80 tỷ: - Căn shop HA02, diện tích 90m, mặt tiền 7,5m, xây 66m²/sàn (3.5 tầng) giá 18.5 tỷ. - Căn shop HA02, diện tích 100m, mặt tiền 5m, xây 77m²/sàn (3.5 tầng) giá 18.8 tỷ. - Căn song lập HA03, 150m, mặt tiền 8,3m, xây dựng 60m/sàn giá 21.6 tỷ. - Căn song lập HA02, 150m, mặt tiền 10m, xây dựng 62.8m/sàn, giá 26.2 tỷ. - Đơn lập HA0..."
39063311,"Bán gấp căn hộ cao cấp D'.Le Roi Soleil, 3PN, 115m2, full đồ, view hồ. Chỉ 8,5 tỷ. LH 0906 244 ***","Tây Hồ, Hà Nội",25/01/2024,"8,5 tỷ",115 m²,"73,91 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xuan-dieu-phuong-quang-an-2-prj-d-le-roi-soleil/ban-gap-cao-cap-soil-3pn-115m2-full-o-view-chi-8-5-ty-lh-pr39063311,https://file4.batdongsan.com.vn/crop/232x186/2023/12/05/20231205114630-614e_wm.jpg,"Tổng hợp các căn hộ giá tốt tại dự án D'le Roi Soleil - 59 Xuân Diệu 1)  Căn hộ 3 phòng ngủ diện tích 115m², ở tầng cao, view Hồ tây. - Căn hộ đã hoàn thiện nội thất hiện đại cao cấp. Toà nhà có đầy đủ các tổ hợp tiện ích như gym, bể bơi, spa, siêu thị... * Giá chỉ 8,5 tỷ.2) Căn hộ 2 phòng ngủ diện tích 88m². căn ở tầng trung, view hồ tây.  Căn hộ đã hoàn thiện nội thất.   * Giá chỉ 7 tỷ.    Dự án D'le Roi Soleil - 59 Xuân Diệu là chung cư cao cấ..."
38980155,"Cần bán gấp trong tết 1,8 ha đất Bình Thanh, Huyện Đức Trọng, Lâm Đồng","Đức Trọng, Lâm Đồng",25/01/2024,7 tỷ,18.434 m²,"379,73 nghìn/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-binh-thanh-12/can-ban-1-8-ha-huyen-duc-trong-lam-dong-pr38980155,https://file4.batdongsan.com.vn/crop/232x186/2024/01/10/20240110130443-f8f2_wm.jpg,"Cơ hội cho các quý nhà đầu tư lô đất giá rẻ đẹp Bán nhanh hơn 1,8ha đất vườn ươm trung tâm xã Bình Thạnh, Đức Trọng, Lâm Đồng.Đất vị trí đẹp. - Diện tích: Tổng 18.434m². - Cách sân bay Liên Khương 15km. - Trung tâm xã Thanh Bình (QL 27) 2km. - Trung tâm thị trấn Đinh Văn, huyện Lâm Hà 4km. - Bán kính 1km có đầy đủ tiện ích (chợ, trường học, bến xe, Bách Hóa Xanh, ủy ban... ). - Đất canh tác, vườn ươm, đang cho thuê 60tr/năm. - Cách TP Đà Lạt 40km..."
26729589,"PKD Đất Xanh - Bán rổ CH Sunview Town, căn 1.6 tỷ - 59m2 đã có sổ hồng. Thương lượng. LH 0932 779 ***","Thủ Đức, Hồ Chí Minh",25/01/2024,"1,6 tỷ",59 m²,"27,12 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-go-dua-phuong-hiep-binh-phuoc-prj-sunview-town/ban-nhanh-ch-2pn-full-nt-tai-view-mat-me-co-so-hong-vay-nhieu-lh-0937876918-pr26729589,https://file4.batdongsan.com.vn/crop/232x186/2020/08/21/20200821145456-ccce_wm.jpg,"Giá bán cập nhật mới nhất. - 2PN 2WC DT 59m²: Có sổ hồng - 1.6 tỷ NTCB.Ngân hàng cho vay: Ngân hàng nào cũng cho vay, hỗ trợ 70% giá trị căn hộ theo giá trị định giá tại thời điểm đăng ký vay, chỉ cần có sổ hồng là được.Vị trí: Thuận tiện làm việc tại Thủ Đức, Bình Thạnh, Quận 1, Gò Vấp. Cách Phạm Văn Đồng 10 phút, nối cầu Bình Triệu về quận 1 chỉ 15 phút. Thiết kế căn hộ theo phong cách Singapore, tất cả các phòng đều có cửa sổ, thông tầng cao r..."
39063251,"Bán căn hộ chung cư Penthouse Five Star G5-3002 Thanh Xuân, Hà Nội căn góc hướng ĐN&ĐB LH0819 077 ***","Thanh Xuân, Hà Nội",25/01/2024,10 tỷ,247 m²,"40,48 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-kim-giang-phuong-kim-giang-1-prj-five-star-kim-giang/ban-pentuse-file-g5-3002-thanh-xuan-ha-noi-goc-huong-dn-db-lh-pr39063251,https://file4.batdongsan.com.vn/crop/232x186/2024/01/26/20240126153231-548b_wm.jpg,"- Biệt thự trên cao tầng 30 căn góc 2 hướng ĐN 117 độ và ĐB 25 độ không bị nắng Tây, căn góc duy nhất trong dự án có hướng mát ĐN&ĐB view vào trung tâm không vướng tầm nhìn.- View đẹp xung quanh không vướng xem bắn pháo hoa toàn bộ trung tâm thành phố, view được dọc sông Tô Lịch theo 2 hướng rất đẹp (sông đang cải tạo thành sông du lịch), gần trường học, vườn hoa, hồ điều hòa, chợ, bệnh viện, đường vành đai 3...- Căn hộ xây thô diện tích 123,5m² ..."
39062977,Bán nhà nhỏ Phú Nhuận có thể cho thuê và gia đình nhỏ ở giá chỉ 1 tỷ 680,"Phú Nhuận, Hồ Chí Minh",25/01/2024,"1,68 tỷ",14 m²,120 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-phuong-7-11/ban-nho-phu-nhuan-co-the-cho-thue-va-gia-dinh-nho-o-gia-chi-1-ty-680-pr39062977,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125163150-a208_wm.jpg,"Hoa 30tr gửi ACE gt khách. Nhà Nhỏ Phú Nhuận Giá Tốt Tiện Cho Thuê Hoặc Ở Gia Đình Nhỏ. 1tỷ680 bớt lộc ít. Nhà Mini xinh xắn 14m². Thích hợp mua cho thuê, trữ tiền. Trực tiếp mua bán với Ms. Tú bớt lộc khách thiện chí."
38587407,"905tr/64m2, căn hộ 2PN, SHR, MT Trường Chinh giao Cộng Hoà, full nội thất góp 10 năm 0773 311 ***","Tân Bình, Hồ Chí Minh",25/01/2024,905 triệu,64 m²,"14,14 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-truong-chinh-phuong-15-8/tt-380tr-nhan-nha-cat-lo-59m2-2pn-shr-h-bigc-gia-905tr-co-sang-nt-pr38587407,https://file4.batdongsan.com.vn/crop/232x186/2024/01/11/20240111135646-d2ee_wm.jpg,"Tân Bình, em bán căn hộ MT Trường Chinh rẽ vào, di chuyển đến sân bay Tân Sơn Nhất 10 phút đi xe. - DT 64m²: (2PN + PK + bếp + 2WC) nhận nhà mới hoàn toàn. - Thiết Kế âm tường tận dụng tối đa không gian, ban công riêng rất thoáng. - Dự định ở nên đã dô full nội thất cao cấp (mới tinh), nhận nhà là vào ở ngay ạ. - Có TTTM, shophouse, phòng gym, spa,... Ở tầng trệt. - Giá 905 triệu em bao phí sang tên, sổ hồng riêng từng căn. - Có thang máy, thang ..."
38010985,"Cần bán đất Q9 (trung tâm TP. Thủ Đức), đất thổ cư 100%, giá đầu tư sinh lợi cao trong tương lai","Quận 9, Hồ Chí Minh",25/01/2024,"15,5 tỷ","310,8 m²","49,87 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-phuong-long-thanh-my/can-ban-q9-trung-tam-tp-thu-duc-tho-cu-100-gia-dau-tu-sinh-loi-cao-trong-tuong-lai-pr38010985,https://file4.batdongsan.com.vn/crop/232x186/2023/08/29/20230829172023-e740_wm.jpg,"CC cần bán đất Q9 (trung tâm TP. Thủ Đức), đất thổ cư 100%, giá đầu tư sinh lợi cao trong tương lai. Đất có giá trị lợi nhuận cao, đất đã quy hoạch 2 mặt tiền đường (MT vào khu công nghệ cao, MT bên hông là đường nội bộ Khu Công nghệ cao). Đất phù hợp xây biệt thự, khu nhà cho thuê(đã được cấp phép). Hiện giấy tờ chính chủ lo sẵn, pháp lý an toàn 100%, sổ hồng riêng full 100% thổ cư. Vị trí trung tâm: Cách bệnh viện Ung Bướu 2 chỉ 7p. Cách ga Met..."
38159865,"CĐT Tasco mở bán đợt 4 dãy liền kề TT11; TT12 và biệt thự song lập BT12, giá chỉ từ 112tr/m2","Nam Từ Liêm, Hà Nội",25/01/2024,"18,59 tỷ",166 m²,112 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-trinh-van-bo-phuong-xuan-phuong-prj-xuan-phuong-tasco/cdt-mo-ban-dot-4-day-tt11-tt12-va-song-lap-bt12-gia-chi-tu-112tr-m2-pr38159865,https://file4.batdongsan.com.vn/crop/232x186/2023/09/22/20230922112217-9185_wm.jpg,"Chủ đầu tư Tasco mở bán đợt 4 Dự án nhà ở sinh thái Xuân Phương, dãy TT11; TT12 và biệt thự song lập BT12. Đóng tiền theo tiến độ: 30 - 40 - 25 - 5. Ký Hợp đồng mua bán trực tiếp chủ đầu tư. Diện tích: 82,5m² - 86m² - 92m² - 160m² - 166m². Giá bán chỉ từ 112tr/m². Nhận nhà năm 2024. Vị trí dự án: Dự Án Khu Đô Thị Sinh Thái Xuân Phương Tasco tọa lạc tại địa điểm đẹp giao thông thuận lợi ở khu vực phía tây TP. Hà Nội. Phía Đông: Giáp ranh với đường..."
38951082,"Giá chỉ 33 tỷ để sở hữu 391m2 đất(17 x 23 = 391m2) tại Lê Hữu Kiều, Đảo Kim Cương, UBND, Q2","Quận 2, Hồ Chí Minh",25/01/2024,33 tỷ,391 m²,"84,4 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-le-huu-kieu-phuong-binh-trung-tay/gia-chi-33-ty-de-so-400-m2-20-x-20-403-tai-dao-kim-cuong-ubnd-q2-pr38951082,https://file4.batdongsan.com.vn/crop/232x186/2024/01/05/20240105193033-7609_wm.jpg,"- Chính chủ gởi bán lô đất vuông vức đẹp sát sông, gần công viên, gần UBND Q2.- Hiện trạng đất trống thích hợp làm biệt thự, khuông đất vuông vức.- Diện tích: 17 x 23 DTCN 391 m².- Sổ hồng cá nhân công chứng sang tên.- Đất Quận 2 gần Đảo Kim Cương mà rẻ hơn Quận 9, trước đây có người trả 123tr/m² không bán bây giờ đành bán 85tr/m².- Ngân hàng vietcombank hỗ trợ lãi suất 2 năm đầu 6,6 một năm, 3 năm thì 7,6 lãi suất cố định.- Chủ nhà dễ tính hỗ tr..."
38010985,"Cần bán đất Q9 (trung tâm TP. Thủ Đức), đất thổ cư 100%, giá đầu tư sinh lợi cao trong tương lai","Quận 9, Hồ Chí Minh",25/01/2024,"15,5 tỷ","310,8 m²","49,87 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-phuong-long-thanh-my/can-ban-q9-trung-tam-tp-thu-duc-tho-cu-100-gia-dau-tu-sinh-loi-cao-trong-tuong-lai-pr38010985,https://file4.batdongsan.com.vn/crop/232x186/2023/08/29/20230829172023-e740_wm.jpg,"CC cần bán đất Q9 (trung tâm TP. Thủ Đức), đất thổ cư 100%, giá đầu tư sinh lợi cao trong tương lai. Đất có giá trị lợi nhuận cao, đất đã quy hoạch 2 mặt tiền đường (MT vào khu công nghệ cao, MT bên hông là đường nội bộ Khu Công nghệ cao). Đất phù hợp xây biệt thự, khu nhà cho thuê(đã được cấp phép). Hiện giấy tờ chính chủ lo sẵn, pháp lý an toàn 100%, sổ hồng riêng full 100% thổ cư. Vị trí trung tâm: Cách bệnh viện Ung Bướu 2 chỉ 7p. Cách ga Met..."
38159865,"CĐT Tasco mở bán đợt 4 dãy liền kề TT11; TT12 và biệt thự song lập BT12, giá chỉ từ 112tr/m2","Nam Từ Liêm, Hà Nội",25/01/2024,"18,59 tỷ",166 m²,112 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-trinh-van-bo-phuong-xuan-phuong-prj-xuan-phuong-tasco/cdt-mo-ban-dot-4-day-tt11-tt12-va-song-lap-bt12-gia-chi-tu-112tr-m2-pr38159865,https://file4.batdongsan.com.vn/crop/232x186/2023/09/22/20230922112217-9185_wm.jpg,"Chủ đầu tư Tasco mở bán đợt 4 Dự án nhà ở sinh thái Xuân Phương, dãy TT11; TT12 và biệt thự song lập BT12. Đóng tiền theo tiến độ: 30 - 40 - 25 - 5. Ký Hợp đồng mua bán trực tiếp chủ đầu tư. Diện tích: 82,5m² - 86m² - 92m² - 160m² - 166m². Giá bán chỉ từ 112tr/m². Nhận nhà năm 2024. Vị trí dự án: Dự Án Khu Đô Thị Sinh Thái Xuân Phương Tasco tọa lạc tại địa điểm đẹp giao thông thuận lợi ở khu vực phía tây TP. Hà Nội. Phía Đông: Giáp ranh với đường..."
38951082,"Giá chỉ 33 tỷ để sở hữu 391m2 đất(17 x 23 = 391m2) tại Lê Hữu Kiều, Đảo Kim Cương, UBND, Q2","Quận 2, Hồ Chí Minh",25/01/2024,33 tỷ,391 m²,"84,4 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-le-huu-kieu-phuong-binh-trung-tay/gia-chi-33-ty-de-so-400-m2-20-x-20-403-tai-dao-kim-cuong-ubnd-q2-pr38951082,https://file4.batdongsan.com.vn/crop/232x186/2024/01/05/20240105193033-7609_wm.jpg,"- Chính chủ gởi bán lô đất vuông vức đẹp sát sông, gần công viên, gần UBND Q2.- Hiện trạng đất trống thích hợp làm biệt thự, khuông đất vuông vức.- Diện tích: 17 x 23 DTCN 391 m².- Sổ hồng cá nhân công chứng sang tên.- Đất Quận 2 gần Đảo Kim Cương mà rẻ hơn Quận 9, trước đây có người trả 123tr/m² không bán bây giờ đành bán 85tr/m².- Ngân hàng vietcombank hỗ trợ lãi suất 2 năm đầu 6,6 một năm, 3 năm thì 7,6 lãi suất cố định.- Chủ nhà dễ tính hỗ tr..."
37506156,Bán nhà mặt tiền đường Lam Sơn phường 2 quận Tân Bình,"Tân Bình, Hồ Chí Minh",25/01/2024,38 tỷ,160 m²,"237,5 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-lam-son-phuong-2-22/ban-tien-2-quan-tan-binh-pr37506156,https://file4.batdongsan.com.vn/crop/232x186/2023/06/21/20230621165514-9b61_wm.jpg,"Nhà DT: 8,25x26,5m xây dựng 4 tầng có sân rông rãi khu vực trung tâm với hệ thống đường giao thông bàn cờ rất thuận tiện khi di chuyển nằm kế bên Đại lộ Phạm Văn Đồng công viên Gia Định Cửa ngõ sân bay quốc Tế Tân Sơn Nhất phù hợp kinh doanh đa ngành nghề."
35797911,"Bán nhà mặt tiền đường 30m đối diện Lotte Mart khu Cityland Park Hills phường 10, Gò Vấp","Gò Vấp, Hồ Chí Minh",25/01/2024,28 tỷ,100 m²,280 tr/m²,6,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-phan-van-tri-phuong-10-8-prj-cityland-park-hills/ban-tien-30m-doi-dien-khu-10-go-vap-pr35797911,https://file4.batdongsan.com.vn/crop/232x186/2022/11/11/20221111095651-918f_wm.jpg,"Nhà hoàn thiện có thang máy DT: 5x20m cao 5 tầng nhà hoàn thiện để ở nên làm rất cẩn thận đường rộng 30m vỉa hè rộng 10m thuận tiện kinh doanh mọi ngành nghề gần siêu thị Lottemart, công viên quảng trường nhạc nước. Giao thông cực kỳ thuận lợi khu cực không ngập nước không kẹt xe cách sân bay Tân Sơn Nhất chỉ 5 phút trung tâm Sài Gòn 15 phút."
39062939,"Nhà 3 tầng 18m2 rộng rãi tại 260/ Phường 7, Gò Vấp chỉ 1,98 tỷ LH: 0777 957 ***","Gò Vấp, Hồ Chí Minh",25/01/2024,"1,98 tỷ",18 m²,110 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-nguyen-van-nghi-phuong-7-10/-3-tang-18m2-rong-rai-tai-260-7-go-vap-chi-1-98-ty-lh-pr39062939,https://file4.batdongsan.com.vn/crop/232x186/2023/11/14/20231114170841-6d70_wm.jpg,"Gửi 1% MG. Nhà 3 tầng 18m² rộng rãi tại 260/ Phường 7, Gò Vấp chỉ 1,98 tỷ. DT: 2.8 x 6.5m. CN: 18m². Hiện trạng: 1 trệt 1 lửng 1 lầu mới sửa cứng cáp (2 phòng 2 toilet). Vị trí: Trước nhà có sân rộng rãi, cách MT 30m sau lưng phòng CC số 5. Bank cho vay 1 tỷ.Sổ hồng chính chủ. Pháp lý đầy đủ. Giá: 1,98 tỷ TL lộc khách thiện chí LH trực tiếp chính chủ 0777 957 *** Ms. Tú KD."
36853704,Biệt thự đơn lập khu compound Waterpoint nhận nhà ở liền,"Bến Lức, Long An",25/01/2024,"10,6 tỷ",225 m²,"47,11 tr/m²",4,3,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-tinh-lo-824-xa-an-thanh-3-prj-khu-do-thi-waterpoint/-don-lap-compound-n-o-lien-pr36853704,https://file4.batdongsan.com.vn/crop/232x186/2023/03/28/20230328161026-bd46_wm.jpeg,"Biệt thự đơn lập 225m² như hình. Toạ lạc khu đô thị đầu tiên của Long An mang quy mô 355ha - Waterpoint. Dự án đã bàn giao được 50% giai đoạn 1. Căn nhà đã xây dựng hoàn chỉnh nằm trong khu biệt lập nên gần công viên và có khu country clubhouse riêng. Đã thanh toán đủ 95%. Mua nhận nhà liền làm nội thất bên trong. Giá bán tổng 10,6 tỷ Liên hệ xem dự án qua hotline ạ."
39063057,"14 tỷ liền kề full nội thất, giá rẻ nhất Vin Cầu Bính. Vị trí VIP","Hồng Bàng, Hải Phòng",25/01/2024,14 tỷ,96 m²,"145,83 tr/m²",4,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-thuong-ly-prj-vinhomes-imperia-hai-phong/14-ty-full-noi-that-gia-re-nhat-vin-cau-binh-vi-tri-vip-pr39063057,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125164439-ae9d_wm.jpg,"Kích thước đất: 8x12m. Hướng: Tây tứ trạch. Xây dựng 81m² x 4 tầng. Tặng full đồ, nhà 4PN, an ninh tốt, đỗ 39 oto quanh nhà thoải mái. Giá: 14 tỷ (có lộc lá0915 155 ***"
31206084,"Chính chủ cần bán căn hộ Oriental Plaza, đường Âu Cơ, 3PN, bán: 3.5 tỷ, LH: 0933 772 ***","Tân Phú, Hồ Chí Minh",25/01/2024,"3,5 tỷ",106 m²,"33,02 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-au-co-phuong-tan-thanh-prj-oriental-plaza-685-au-co/chinh-chu-ban-3pn-ban-3-35ti-so-lh-0933-772-899-pr31206084,https://file4.batdongsan.com.vn/crop/232x186/2021/10/28/20211028164313-afcc_wm.jpg,"Chính chủ cần bán căn hộ Oriental Plaza, địa chỉ 685 Âu Cơ, P. Hiệp Tân, Q. Tân Phú. 2pn, giá: 2.7 tỷ. - Diện tích: 106m², 3 phòng ngủ, 3 toilet, 1 phòng khách rộng thoáng, 1ban công, logia phơi đồ, nhà đẹp. - Tiện ích: Siêu thị, gym, hồ bơi, khuôn viên, quán ăn, trung tâm tiêm chủng, rạp chiếu phim,... - Có nhiều căn để lựa chọn..."
