prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
39006333,"Tôi cần bán nhà tại ngõ 6 Đường Biên Giang 30m2 x 4 tầng, cách cầu Mai Lĩnh 500m, sổ sang tên ngay","Hà Đông, Hà Nội",15/01/2024,"2,45 tỷ",30 m²,"81,67 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-bien-giang-phuong-bien-giang/toi-can-ban-tai-ngo-6-30m-x-4-tang-cach-cau-mai-linh-500m-so-sang-ten-ngay-pr39006333,,"Chính chủ bán nhà vị trí đẹp, xây mới kiên cố, ôtô đỗ trong nhà, hai ngõ thông cách Quốc Lộ 6 khoảng 90m, ô tô ra vào thoải mái. Cách cầu Mai Lĩnh 500m. Nhà xây theo giấy phép xây dựng với diện tích 30m² x 4 tầng, mặt tiền 4.8m, thiết kế chỉnh chu: - Tầng 1: Bếp, vệ sinh, phòng khách để xe ôtô/xe máy. - Tầng 2,3: Mỗi tầng 1 phòng ngủ và nhà vệ sinh riêng biệt. - Tầng 4: Phòng thờ + ban công rộng view thoáng mát và 1 phòng ngủ nhỏ. - Sổ đỏ, không ..."
29847288,"Cần bán CH Tân Phú Emerald, 2PN 2VS Celadon, full nội thất, LH: 0909 671 *** Bình. 3,3 tỷ bao hết","Tân Phú, Hồ Chí Minh",15/01/2024,"3,3 tỷ",71 m²,"46,48 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-n4-phuong-son-ky-prj-celadon-city/pkd-quan-ly-tat-ca-cac-ban-1pn-2pn-3pn-gia-tot-nhat-chi-tu-3-350ty-pr29847288,,"- Liên hệ: 0909 671 *** Bình.- Khu Emerald.- Căn hộ thiết kế: 2pn 2vs diện tích: 71m².- Nội thất full.Gía: 3,3 tỷ hỗ trợ sang tên công chứng.- Căn hộ nằm tại vị trí đẹp của khu, gần cổng số 1 và số 2, thuận tiện đi lại.- Xem nhà liên hệ: 0909 671 ***. Hữu Bình.- Ngân hàng hỗ trợ cho vay 80%.- Hỗ trợ sang tên công chứng.- Liền kề Aeon Mall Tân Phú, công viên nội khu cây xanh.- Hỗ trợ chuyển nhà, làm thủ tục sang tên công chứng.- Ngoài ra bên em còn ..."
38927899,"Bán quỹ căn giá rẻ 3 tòa Fan, Trop, Zen dự án Feliz Homes, DT 45/64/73/77/90/96/108/114m2","Hoàng Mai, Hà Nội",15/01/2024,"3,89 tỷ",96 m²,"40,52 tr/m²",3,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-hoang-mai-phuong-hoang-van-thu-4-prj-feliz-homes/ban-quy-gia-re-3-toa-fan-trop-zen-du-an-dt-45-64-73-77-90-96-108-114m2-pr38927899,,"Bên em đang có quỹ căn chuyển nhượng giá cực tốt, chủ nhà thiện chí gửi bán của 3 tòa Fan, Trop, Zen. Quý anh chị có quan tâm xin vui lòng liên hệ trực tiếp em tư vấn chi tiết, thương lượng, làm việc trực tiếp với chủ nhà. Liên hệ: Em Hoài 0989 925 ***. Cảm ơn anh chị quan tâm.Thông tin các căn cần bán:I, Tòa Fantasy. - Căn 77m², 2PN, trục căn số 2, 7,10, 15, giá bán 3,4 tỷ. - Căn 96m², 3PN, trục căn số 1, 8, 9, 16, giá bán 3.890 tỷ. - Căn góc 10..."
38963877,"Tổng hợp căn hộ cắt lỗ chung cư D'.Le Roi Soleil Tây Hồ Quảng An, Tân Hoàng Minh, sổ đỏ, giá rẻ","Tây Hồ, Hà Nội",15/01/2024,"8,43 tỷ",136 m²,62 tr/m²,3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xuan-dieu-phuong-quang-an-2-prj-d-le-roi-soleil/b-gap-cat-lo-dleroisolei-tay-t-g-minh-da-co-so-do-gia-72-tr-m-pr38963877,,"Vị trí dự án D'. Le Roi Soleil Quảng An, Tây Hồ, khu VIP nhất khu Hồ Tây, trí độc tôn,  Nằm giữa khu vực sầm uất, cao cấp và đông khách nước ngoài nhất ở Hồ Tây. Bên phải là toà khách sạn 5 sao Somer Set, bên trái là toà trung tâm thương mại cao cấp Syrena nơi tập hợp các nhãn hàng cao cấp nhất Hà Nội, cùng với khu phức hợp dịch vụ ăn uống, vui chơi, mua sắm tấp nập quanh năm. * Tiện ích 5* đầy đủ: - Bể bơi 4 mùa vô cực, bể bơi ngoài trời, Gym Ki..."
38895648,"Chính chủ bán gấp căn hộ 3 ngủ toà D Masteri West Heights, đã nhận nhà đẹp như hoa hậu","Nam Từ Liêm, Hà Nội",15/01/2024,5 tỷ,83 m²,"60,24 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-masteri-west-heights/chinh-chu-ban-gap-3-ngu-toa-d-da-nhan-nha-dep-nhu-a-hau-pr38895648,,"Tôi là chính chủ cần bán gấp căn góc có một không hai tại tầng 7 toà D khu căn hộ cao cấp 5 sao dự án Masteri West Heights. Đây là căn góc, ban công phòng khách và cửa sổ tất cả 3 phòng ngủ đều nhìn ra hồ. View đẹp và chill nhất khu, cực kì thoáng mát, nhà thật ảnh thật luôn nhé. Căn hộ được miễn phí 3 năm tiền dịch vụ và 3 năm phí gửi xe oto, đảm bảo có slot để xe oto dưới hầm, rất rất ưu đãi luôn. Cần bán gấp nên ai có nhu cầu mua thì gọi trực ..."
34737013,"Chính chủ cần bán căn hộ Flora Novia, 3 phòng ngủ, nội thất cao cấp mới nguyên, LH Thành 0913 807 ***","Thủ Đức, Hồ Chí Minh",15/01/2024,"3,55 tỷ",80 m²,"44,38 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-pham-van-dong-phuong-linh-tay-prj-flora-novia/-noi-that-cao-cap-moi-100-pr34737013,,"- Full nội thất cao cấp chưa sử dụng. Bảo đảm như hình, không giá ảo.- Block B tầng 18, 3 phòng ngủ, 2 toilet, máy lạnh trung tâm Mitsubishi tiết kiệm điện, màn rèm Hàn quốc cao cấp lớp chống nắng và cách âm tối ưu. Thiết kế tiện ích tối giản, có bản vẽ kiến trúc sư.- Diện tích 80m², view panorama nhìn về toàn cảnh Landmark trên cao.- Vị trí chung cư 4 mặt tiền, giao thông thuận lợi các hướng. Tiện ích nội khu có hồ bơi, phòng tập gym, yoga... Gi..."
34607407,Bán đất nền Saigon RiverPark. Lô góc ngã năm mặt tiền đường lớn. LH chính chủ Thành: 0913 807 ***,"Cần Giuộc, Long An",15/01/2024,"2,2 tỷ",110 m²,20 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-duong-quoc-lo-50-thi-tran-can-giuoc-prj-saigon-riverpark/-chinh-chu-da-co-so-hong-pr34607407,,"- Diện tích 5mx22m.- Giá: 2 tỷ 200 triệu, sổ hồng đất ở đô thị.- Khu quy hoạch dân cư sát bờ sông. Ngay chân cầu Cần Giuộc mới thông xe 30.8.2023, nối Cần Giuộc với Phước Lại, thông tuyến đường song hành quốc lộ 50. Từ Sài gòn đi các tỉnh miền Tây qua tuyến Nhà Bè, Cần giuộc. Đón đầu Thị trấn Cần Giuộc lên thành phố. Bờ kè bờ sông giai đoạn 2 sắp hoàn thành nối liền dự án với đường ven sông Cần Giuộc.- Đất hai mặt tiền, cả dự án chỉ có 2 lô vị tr..."
39005990,"LH 0907 351 *** - Căn 2N 2WC góc 70,6m2 view Vinpearl và hồ San Hô rẻ nhất của phân khu The Zurich","Gia Lâm, Hà Nội",15/01/2024,"3,24 tỷ","70,6 m²","45,86 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-da-ton-prj-the-zurich-vinhomes-ocean-park/-2n-2wc-goc-70-6m2-view-vinpearl-va-san-re-nhat-cua-phan-khu-zurich-pr39005990,,"Lựa chọn căn 2PN 2WC góc, giá tốt, ưu tiên chọn ZR1, view Hồ San Hô và Vinpearl Land, phân khu The Zurich Vinhomes Ocean Park Gia Lâm. LH Huế Vin: 0907 351 *** đặt lịch xem nhà mẫu tại dự án.Thông tin căn hộ số 01, tầng trung cao, tòa ZR1 - T8.2025 bàn giao. - Diện tích tim tường 70,6 m². - Diện tích thông thủy 64,6 m². - Hướng cửa Đông Nam, ban công Tây Nam. - View hồ san hô, view Vinpearl Land sau này. - Giá PA1: 3,238 tỷ, giá hợp lý mà nhận nh..."
37270441,Cần bán lô đất 2MT đường 30/4 và đường 7.5m đang cho thuê nhà hàng,"Hải Châu, Đà Nẵng",15/01/2024,Giá thỏa thuận,"855,6 m²",,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-30-4-1-phuong-hoa-cuong-bac/can-ban-lo-2mt-30-4-va-7-5m-dang-cho-thue-165tr-thang-pr37270441,,"- Thông tin mô tả. - Bán đất 2 mặt tiền đường 30/4 và đường 7,5m. Giá bán: Thương lượng. - Diện tích đất: 30x28 = 855,6m², hướng: Đông Bắc, Đường: 36m lề 9m. - Đất ở đô thị được xây cao tầng, thuốc Hoà Cường bắc - Hải Châu - Đà Nẵng. - Hiện đang cho thuê 165 triệu/tháng, hợp đồng còn 4 năm, có thể thương lượng nếu muốn lấy lại đất, - Vị trí rất thích hợp để xây tòa nhà cho thuê, khách sạn hay mở công ty lớn, mua đầu tư để cho thuê tiếp cũng ok vì..."
37726039,Cần ra các lô đất biển mặt tiền view biển - siêu hot,"Sơn Trà, Đà Nẵng",15/01/2024,Giá thỏa thuận,1.000 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-vo-nguyen-giap-phuong-man-thai/can-ra-cac-lo-bien-mat-tien-view-bien-sieu-hot-pr37726039,,"Cần ra các lô đất mặt tiền Võ Nguyên Giáp thuộc biển Mân Thái - khu vực hiện tại đang kinh doanh nhà hàng đắt đỏ, sầm uất. Diện tích từ 900m - 1000m². Giá: Đầu tư có thương lượng. - Liên hệ: Mr 0932 560 ***"
39005479,Nhà mới đẹp dọn vào ăn tết. Liên hệ ngay CC 0906 345 ***,"Gò Vấp, Hồ Chí Minh",15/01/2024,"3,69 tỷ",40 m²,"92,25 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-phuong-15-6/-moi-dep-don-vao-an-tet-lien-he-ngay-cc-pr39005479,,Nhà mới đẹp dọn vào ăn tết . 3tỷ690  Nhà đường LÊ ĐỨC THỌ & THỐNG NHẤT P15 QUẬN GÒ VẤP. Hẻm 3m cách hẻm oto 20m. Gần chợ Xóm Mới. Ngang 4 x10 . Tdtsd 47.6m 1 trệt.1 lầu . 2 phòng ngủ .2WC A Minh 0906 345 ***   Có hoa hồng  gửi ACE
38452270,"Bán nhanh CH - 1PN - 2,270 | 2PN - 2,850 tỷ - phân khu Emerald","Tân Phú, Hồ Chí Minh",15/01/2024,"2,85 tỷ",71 m²,"40,14 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-n1-phuong-son-ky-prj-celadon-city/ban-nhanh-2pn-2-850-ty-phan-khu-emerald-pr38452270,,"Chủ cần bán nhanh căn hộ.Phân khu Emerald - chuẩn bị làm sổ hồng.Hỗ trợ vay ngân hãng LS - 6,5%.DT 53 m² - 2,270 tỷ.DT 66 m² - 2,780 tỷ.DT 71 m² - 2,850 tỷ.Liên hệ: 0902 676 ***Hỗ trợ 24/7 - hồ sơ nhanh chóng - hỗ trợ xem nhà ngoài giờ làm việc."
39005344,"Bán liền kề Giáp Bát 48,8m2, nhà 4 tầng mới đẹp. LH 0902 121 ***","Hoàng Mai, Hà Nội",15/01/2024,"6,9 tỷ","48,8 m²","141,39 tr/m²",5,3,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-giap-bat/ban-48-8m2-4-tang-moi-dep-lh-pr39005344,,"Chủ nhà gửi bán nhà liền kề khu Giáp Bát, diện tích 48,8m², nhà 4 tầng 5 phòng ngủ, cửa Đông Tứ Mệnh, nhà rất mát, đường trước nhà rộng. Chủ thiện chí bán giá tốt cho khách chốt sớm giá 6,9 tỷ. LH 0902 121 ***"
38663482,Quỹ căn 2PN - 3PN giá nào cũng bán trước tết tại An Bình City - cập nhật hàng ngày - LH: 0399 028 ***,"Bắc Từ Liêm, Hà Nội",15/01/2024,4 tỷ,90 m²,"44,44 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-pham-van-dong-phuong-co-nhue-1-prj-an-binh-city/bds-amagroup-con-duy-nhat-4-3n-chu-nha-giam-gia-b-gap-thg-12-tai-lh-pr38663482,,"BĐS Ama Group - Tổng hợp Quỹ căn 2PN - 3PN giá nào cũng bán trước tết tại An Bình City - cập nhật hàng ngày - liên tục - làm việc trực tiếp với chủ nhà.Bất động sản AMA Group - tổng hợp căn hộ 2 - 3 ngủ An Bình City bán siêu cắt lỗ LH e Mai 0399 028 ***Cam kết. + Tư vấn thông tin chính xác minh bạch. + Đàm phán giá mua tốt nhất thị trường. + Bảng hàng cập nhật liên tục theo ngày. + Hỗ trợ miễn phí giải quyết toàn bộ thủ tục pháp lý minh bạch, đú..."
39005145,"Mở bán quỹ căn hộ HC Golden City, đầy đủ tiện nghi, đẳng cấp châu Âu, đứng đầu khu vực Long Biên","Long Biên, Hà Nội",15/01/2024,Giá thỏa thuận,102 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-bo-de-prj-hc-golden-city/mo-ban-quy-day-du-tien-nghi-dang-cap-chau-au-dung-dau-khu-vuc-long-bien-pr39005145,,"- Chung cư HC Golden City tọa lạc tại vị trị kim cương, nằm trên đường Hồng Tiến, giao thông cực kì thuận tiện khi di chuyển sang Phố cổ cũng như các khu vực lân cận - Xung quanh có trường quốc tế Wellspring, bệnh viện Tâm Anh, công viên Bồ Đề Xanh, đảm bảo cho nhu cầu học hành, vui chơi giải trí, khám chữa bệnh của cư dân - Các tiện ích trong chung cư có đầy đủ siêu thị, Gym, Spa, sảnh Café,, luôn đáp ứng cho cuộc sống hiện đại, tiện nghi - Các ..."
38450446,Chính sách hấp dẫn chiết khấu cao nhận nhà ở trong tháng 11. Căn hộ 3PN Onsen với tầm view 270 độ,"Văn Giang, Hưng Yên",15/01/2024,Giá thỏa thuận,"96,4 m²",,3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-xuan-quan-prj-swan-lake-onsen-residences/chinh-sach-hap-dan-chiet-khau-cao-nhan-nha-o-trong-thang-11-3pn-voi-tam-view-270-do-pr38450446,,"Thông tin căn hộ: Căn hộ tại tòa R3 Onsen. - Diện tích: 96,4m². - Thiết kế: 3 phòng ngủ 2 vệ sinh. - Hướng: Ban công (Đông Nam) hướng mát mẻ về mùa hè ấm áp về mùa đông. Với tầm view không gian sống xanh tuyệt mỹ với góc view 270 độ.Tiêu chuẩn bàn giao: - Trần thạch cao hoàn thiện. - Cửa ra vào là cửa gỗ công nghiệp chống cháy; - Căn hộ được trang bị điều hoà âm trần 2 chiều cho phòng khách và phòng bếp; - Phòng ngủ được trang bị điều hoà treo 2 ..."
38929886,BĐS AMA tổng hợp quỹ căn 1 - 2 - 3 - 4PN và căn hộ Duplex tại Vinhomes Royal City giá tốt nhất,"Thanh Xuân, Hà Nội",15/01/2024,"5,5 tỷ",110 m²,50 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-trai-phuong-thuong-dinh-prj-royal-city/bds-ama-tong-p-quy-1-2-3-4pn-va-duplex-tai-vinmes-gia-tot-nhat-pr38929886,,"* * * Cuối năm thu hồi vốn, nhiều chủ nhà cần bán gấp căn hộ * * *. BĐS AMA Group gửi đến khách hàng quỹ căn 1 - 2 - 3 - 4 phòng ngủ và căn hộ Duplex tại chung cư Vinhomes Royal City - bán nhanh - giá tốt, Hotline: 0936 159 *** - Phan Hằng (zalo).Cam kết. + Tư vấn thông tin chính xác, minh bạch. + Đàm phán giá mua tốt nhất thị trường. + Bảng hàng cập nhật liên tục theo ngày. + Hỗ trợ miễn phí giải quyết toàn bộ thủ tục pháp lý, đúng quy trình, đúng..."
38781718,"Chính chủ bán nhà tại số 8 ngõ 285 Đội Cấn, Ba Đình, Hà Nội","Ba Đình, Hà Nội",15/01/2024,"6,6 tỷ",46 m²,"143,48 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-doi-can-phuong-lieu-giai/chinh-chu-ban-tai-so-8-ngo-285-ba-dinh-ha-noi-pr38781718,,"Nhà diện tích 46m², mặt tiền rộng 9m, nhà xây 3 tầng bao gồm 3 phòng ngủ và 1 phòng thờ. Nhà đã có ổ chờ thang máy. 3 bãi đỗ xe ô tô cách nhà chỉ 50m. Vị trí trung tâm Gần Lotte và 800 m là Hồ Tây & Lăng Bác, gần chợ, trường học các cấp, cách mặt đường Đội Cấn chỉ 30m giao thông đi lại và sinh hoạt vô cùng thuận tiện. Giá bán 6.6 tỷ. Liên hệ chủ nhà 0987 995 ***"
39005038,Quỹ căn 2-3-4PN giá nào cũng bán trước tết tại Vinhomes Gardenia- cập nhật hàng ngày-LH:0399 028 ***,"Nam Từ Liêm, Hà Nội",15/01/2024,4 tỷ,86 m²,"46,51 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-ham-nghi-phuong-cau-dien-prj-vinhomes-gardenia/quy-2-3-4pn-gia-nao-cung-ban-truoc-tet-tai-cap-nhat-hang-ngay-lh-pr39005038,,"Cuối năm thu hồi vốn, nhiều chủ nhà cần bán gấp căn hộ. BĐS AMA Group gửi đến khách hàng quỹ căn 2 - 3 - 4 phòng ngủ và căn hộ duplex tại chung cư Vinhomes Gardenia - bán nhanh - giá tốt, LH: 0399 028 *** Ms. Mai.Cam kết. + Tư vấn thông tin chính xác minh bạch. + Đàm phán giá mua tốt nhất thị trường. + Bảng hàng cập nhật liên tục theo ngày. + Hỗ trợ miễn phí giải quyết toàn bộ thủ tục pháp lý, đúng quy trình, đúng pháp luật. + Hỗ trợ các dịch vụ ..."
39004503,Quỹ căn biệt thự - Shophouse khu đô thị Starlake Tây Hồ Tây cần bán gấp,"Tây Hồ, Hà Nội",15/01/2024,Giá thỏa thuận,"239,7 m²",,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-xuan-la-prj-kdt-tay-ho-tay-starlake-ha-noi/quy-can-spuse-khu-do-thi-can-ban-gap-pr39004503,,"Cập nhật quỹ căn biệt thự - Shophouse khu đô thị Starlake Tây Hồ Tây!1. Biệt thự song lập: - Diện tích 192m², full nội thất xịn xò. - Diện tích 216m², full nội thất, có thang máy. - Biệt thự H11 - diện tích 220m², nhà thô nguyên bản của CĐT. - Biệt thự K3 - K5 - K7 - diện tích từ 215 - 240m². Nhà thô nguyên bản CĐT.2. Biệt thự đơn lập: - Biệt thự đơn lập H7, diện tích 353m², lô góc, có hầm. - Biệt thự H7, diện tích 350m². View hồ điều hòa. - Biệt..."
38701765,Cập nhật bảng hàng mới nhất - nhận nhà ở ngay - trực tiếp CDT. Xem nhà 24/7: 0899 822 ***,"Đống Đa, Hà Nội",15/01/2024,Giá thỏa thuận,91 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-lang-ha-phuong-lang-ha-prj-green-diamond-93-lang-ha/cap-nhat-bang-hang-moi-nhat-nhan-nha-o-ngay-truc-tiep-cdt-xem-nha-24-7-pr38701765,,"Cập nhật quỹ căn hộ đợt 2 mới nhất mua trực tiếp CĐT - Chiết khấu ngay 2.7%. Liên hệ PKD CĐT: 0899 822 ***. Thông tin tổng quan dự án. - Tên dự án: Tổ hợp thương mại dịch vụ và căn hộ cao cấp Green Diamond. - Vị trí: Số 93 Láng Hạ, P. Láng Hạ, Q. Đống Đa, Hà Nội. - Chủ đầu tư: Công ty CP Bất Động Sản Vinaconex. - Quy mô dự án: Gồm 4 tầng hầm, 27 tầng nổi với 314 căn hộ và 10 căn Penthouse cao cấp. - 4 tầng hầm sử dụng làm bãi đỗ xe và các khu kỹ ..."
37858211,"Tổng hợp danh sách biệt thự bán ở khu ĐT Nam Thăng Long - Ciputra Hà Nội giá rẻ, LH 0985 172 ***","Tây Hồ, Hà Nội",15/01/2024,"30,7 tỷ",126 m²,"243,65 tr/m²",4,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-lac-long-quan-phuong-phu-thuong-1-prj-khu-do-thi-nam-thang-long-ciputra/tong-hop-danh-sach-ban-o-dt-ha-noi-gia-re-lh-0985-172-999-pr37858211,,"Tổng hợp danh sách biệt thự bán ở khu đô thị Nam Thăng Long, Ciputra Hà Nội. LH Mr Tiến: 0985 172 ***: Giai đoạn 1: - Biệt thự lô D1 hướng Tây Nam DT 180m² giá 300 triệu/m² bằng 54 tỷ. Đã có sổ đỏ. - Biệt thự lô D1 hướng Đông Bắc DT 189m² giá 255 tr/m bằng 48,2 tỷ. Đã có sổ đỏ. - Biệt thự lô D3 hướng Đông Bắc mặt đường đôi nhìn ra trường Unis vị trí đẹp nhất Ciputra DT 180m² giá 300 tr/m² bằng 54 tỷ. Đã có sổ đỏ. - Biệt thự lô D4 hướng Đông Nam -..."
38944852,"Chính chủ bán nhà 65m2 5 tầng 2 mặt thoáng, mới xây, 5.5 tỷ","Long Biên, Hà Nội",15/01/2024,"5,5 tỷ",65 m²,"84,62 tr/m²",4,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-ngoc-thuy-phuong-ngoc-thuy/chinh-chu-ban-65m2-5-tang-2-mat-thoang-moi-xay-5-5-ty-pr38944852,,"- Nhà xây mới, DT đất 65m², dt sử dụng gần 300m², 2 mặt thoáng. Nhà có bản vẽ thiết kế nên công năng sử dụng hợp lý và thẩm mỹ.- Tổng thể có 2 phòng khách, 4 phòng ngủ khép kín, 1 phòng thờ, 1 sân để xe, 2 sân vườn trên tầng thượng, 5 nhà vệ sinh.- Tầng 1: Sân riêng để xe, 1 phòng khách và 1 phòng ngủ vệ sinh khép kín đầy đủ thiết bị + vách tắm kính hiện đại. Cực kì phù hợp với gia đình có người cao tuổi, thuận tiện cho việc đi lại, không cần leo..."
38851685,"Bán biệt thự Him Lam Quận 7, 10x20m, nhà đẹp có thang máy","Quận 7, Hồ Chí Minh",15/01/2024,39 tỷ,200 m²,195 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-16-5-phuong-tan-hung-14-prj-khu-do-thi-him-lam-kenh-te/ban-biet-thu-quan-7-10x20-dep-co-thang-may-pr38851685,,"Bán biệt thự mặt tiền đường số khu dân cư Him Lam Quận 7. Diện tích: 10x20m. Kết cấu: Hầm trệt 3 lầu nhà đẹp có thang máy. Sổ hồng riêng - hoàn công. Giá 39 tỷ (tốt nhất thị trường). Liên hệ: 0945 678 ***. Minh Tiến Land. Nhận ký gửi mua bán - cho thuê bất động sản khu vực Quận 7 & Nhà Bè. 103A Đường 30 phường Tân Phong, Quận 7."
39004457,Bán gấp căn ngoại giao giá cực rẻ tại Diamond Hill Bắc Giang (hỗ trợ trả góp 5 năm không mất lãi),"Bắc Giang, Bắc Giang",15/01/2024,Giá thỏa thuận,69 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-hoang-quoc-viet-phuong-xuong-giang-prj-bv-diamond-hill/ban-gap-ngoai-giao-gia-cuc-re-tai-bac-tro-tra-gop-5-nam-kng-mat-lai-pr39004457,,"Quỹ ngoại giao độc quyền view hồ cực đẹp chung cư Diamond Hill TP Bắc Giang, chủ đầu tư hỗ trợ trả góp 5 năm không mất lãi, thanh toán 30% nhận nhà ở luôn. - Diện tích căn 2PN, 2WC 69m². - Diện tích căn 3PN, 2WC 86 - 89m². - Chiết khấu lên đến 8,8%/ tổng giá bán. - Nhận ngay quà tặng tân gia 100 triệu. - Ngân hàng cho vay lên đến 70% giá trị căn hộ với ls 0%/12 tháng và được ân hạn nợ gốc. - Nhận nhà ở ngay khi ký hđ mua bán. - Xem trực tiếp từng..."
37932511,"Cần tiền bán Đất kế các KDL, 235m2 thổ cư, ngang 12m trung tâm Tà Nung - 2,9 tỷ còn tl","Đà Lạt, Lâm Đồng",15/01/2024,"2,9 tỷ",234 m²,"12,39 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-ta-nung/12-23m-full-tho-cu-gia-chi-3-5-ty-pr37932511,,"Mình chính chủ cần bán đất 234m² thổ cư, cách DT 725 100 m, sổ hồng riêng. Khu dân cư đông đúc, 100% người kinh. Nằm ở trung tâm Tà Nung - TP Đà Lạt. Khí hậu quanh năm mát. Cách trường học, trạm y tế, uỷ ban, chỉ 150 - 200 m. Cách các KDL: Thuý Thuận, Azulik Hill, Hồ Trên Mây, Thảo Nguyên Xanh, Mongo land, chỉ khoảng 200 - 500m. Cách Mê Linh coffee, Chuồn Chuồn Bistro khoảng 3km. Mình có 4 lô, có thể bán 3 lô theo giá sỉ. Ib ngay ạ: 0931 440 ***"
38217831,Siêu phẩm đất nền trung tâm thành phố Yên Bái,"Yên Bái, Yên Bái",15/01/2024,"1,52 tỷ",95 m²,16 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-duong-dinh-tien-hoang-phuong-dong-tam-8-prj-casamony-yen-bai/cuc-hot-so-do-trung-tp-chi-tu-14tr-m2-pr38217831,,"Cơ hội sở hữu đất nền siêu đẹp ngay tại trung tâm thành phố Yên Bái. Đừng bỏ lỡ? Dự án Casamony Yên Bái do Chủ đầu tư Khát Vọng việt Phát triển và trực tiếp phân phối. Quy mô 1,6 ha tọa lạc ngay trung tâm Thành phố, cách Quảng trường thành phố chỉ 300m. Ngay cạnh Sở Lao động TBXH tỉnh.- Vị trí: Đường Đinh Tiên Hoàng - Phường Đồng Tâm - Thành phố Yên Bái. - Sản phẩm: 54 lô đất liền kề và 12 lô biệt thự siêu đẹp. - Diện tích từ 90m² đến 250m². - Gi..."
36399123,"Top căn hộ giá tốt, view đẹp đáng mua nhất Empire City tháng 1/2024. LH: 0909 828 *** Mạnh Đinh","Quận 2, Hồ Chí Minh",15/01/2024,21 tỷ,148 m²,"141,89 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/top-gia-tot-view-dep-dang-mua-nhat-thang-2-2023-1pn-view-song-bitexco-6-8-ty-pr36399123,,"- Em Mạnh Đinh kinh nghiệm 6 năm chuyển nhượng Empirre City. - Nắm full giỏ hàng chuyển nhượng, căn nào cũng có. - Cam kết giá tốt nhất thị trường, hình thật, giá thật. Không làm mất thời gian khách hàng. - Nắm giá cả thịt trường, tư vấn đầu tư chuyên sâu. Top căn hộ đáng mua nhất tháng 12/2023. * Loại 1PN. - T1a - 1x - 06, 64m², view sông, Bitexco, view pháo hoa cực đẹp giá tốt nhất thị trường 6,8 tỷ. - T1C - 08, view hồ bơi giá 7,2 tỷ. - T2a - ..."
